year, month, day, tmax, tavg, tmin, humid, wind, sunshine, rainfall, snow, cloud
2012, 8, 23, 28.7, 23.9, 21.0, 83.1, 1.9, 0.0, 0.5, 0.0, 0.0
2012, 8, 24, 25.4, 23.4, 21.5, 87.4, 3.0, 0.1, 32.5, 0.0, 0.0
2012, 8, 25, 32.7, 27.0, 23.7, 79.9, 1.5, 5.4, 0.2, 0.0, 0.0
2012, 8, 26, 34.3, 28.7, 23.3, 70.3, 1.1, 9.3, 0.0, 0.0, 0.0
2012, 8, 27, 31.8, 27.8, 23.8, 67.3, 3.0, 0.2, 0.0, 0.0, 0.0
2012, 8, 28, 29.5, 24.9, 22.6, 80.8, 7.9, 0.1, 42.0, 0.0, 0.0
2012, 8, 29, 30.1, 25.6, 23.5, 82.5, 2.5, 3.7, 2.0, 0.0, 0.0
2012, 8, 30, 24.1, 21.2, 19.7, 88.0, 3.7, 0.0, 165.0, 0.0, 0.0
2012, 8, 31, 28.2, 22.5, 17.8, 74.1, 1.4, 11.5, 0.1, 0.0, 0.0
2012, 9, 1, 28.0, 23.1, 18.9, 80.1, 1.3, 8.0, 0.0, 0.0, 0.0
2012, 9, 2, 28.1, 23.7, 20.3, 80.9, 1.1, 5.7, 0.0, 0.0, 0.0
2012, 9, 3, 30.7, 24.7, 20.4, 76.8, 1.0, 5.9, 0.0, 0.0, 0.0
2012, 9, 4, 28.2, 23.2, 20.2, 84.8, 2.2, 0.4, 23.5, 0.0, 0.0
2012, 9, 5, 25.5, 21.9, 16.8, 77.3, 1.7, 7.5, 3.5, 0.0, 0.0
2012, 9, 6, 26.3, 20.8, 15.0, 74.0, 1.3, 11.2, 0.0, 0.0, 0.0
2012, 9, 7, 28.8, 22.5, 15.6, 76.5, 1.6, 6.6, 18.5, 0.0, 0.0
2012, 9, 8, 26.2, 21.8, 19.3, 76.3, 1.9, 8.4, 10.0, 0.0, 0.0
2012, 9, 9, 21.9, 20.0, 18.9, 85.0, 1.0, 0.0, 2.5, 0.0, 0.0
2012, 9, 10, 26.4, 21.7, 16.8, 80.4, 1.3, 8.9, 0.5, 0.0, 0.0
2012, 9, 11, 27.0, 22.2, 17.9, 79.6, 1.2, 7.4, 0.0, 0.0, 0.0
2012, 9, 12, 27.2, 22.6, 19.6, 78.6, 1.2, 0.9, 0.1, 0.0, 0.0
2012, 9, 13, 21.5, 20.4, 19.2, 90.9, 0.7, 0.0, 19.0, 0.0, 0.0
2012, 9, 14, 22.4, 19.7, 17.6, 80.3, 1.0, 0.0, 3.5, 0.0, 0.0
2012, 9, 15, 23.7, 20.0, 16.4, 76.0, 1.2, 1.3, 0.0, 0.0, 0.0
2012, 9, 16, 19.7, 18.9, 18.0, 87.0, 2.8, 0.0, 23.0, 0.0, 0.0
2012, 9, 17, 19.4, 18.3, 16.9, 89.1, 4.1, 0.0, 114.5, 0.0, 0.0
2012, 9, 18, 24.9, 20.6, 17.4, 78.1, 1.9, 6.5, 0.2, 0.0, 0.0
2012, 9, 19, 24.9, 19.8, 15.8, 76.6, 1.5, 9.4, 0.1, 0.0, 0.0
2012, 9, 20, 26.0, 19.6, 15.4, 75.1, 1.2, 10.6, 0.0, 0.0, 0.0
2012, 9, 21, 24.0, 18.3, 14.2, 82.4, 1.1, 5.9, 0.0, 0.0, 0.0
2012, 9, 22, 26.1, 19.3, 13.8, 77.6, 1.0, 7.5, 0.0, 0.0, 0.0
2012, 9, 23, 25.5, 19.7, 13.5, 79.8, 1.3, 9.9, 0.0, 0.0, 0.0
2012, 9, 24, 27.2, 19.8, 15.5, 78.9, 1.2, 8.2, 0.0, 0.0, 0.0
2012, 9, 25, 27.6, 20.4, 13.6, 67.6, 1.1, 11.0, 0.0, 0.0, 0.0
2012, 9, 26, 25.7, 19.3, 13.7, 71.4, 1.0, 6.7, 0.0, 0.0, 0.0
2012, 9, 27, 24.1, 19.3, 16.2, 78.5, 1.2, 0.7, 0.0, 0.0, 0.0
2012, 9, 28, 25.1, 18.6, 14.7, 77.4, 1.4, 5.1, 0.4, 0.0, 0.0
2012, 9, 29, 20.9, 17.3, 13.3, 68.1, 1.5, 2.3, 0.5, 0.0, 0.0
2012, 9, 30, 21.2, 17.0, 13.3, 74.8, 1.4, 6.5, 0.0, 0.0, 0.0
2012, 10, 1, 23.3, 17.7, 13.1, 74.1, 1.3, 10.6, 0.5, 0.0, 0.0
2012, 10, 2, 24.1, 17.6, 12.1, 78.1, 1.1, 9.5, 0.0, 0.0, 0.0
2012, 10, 3, 24.9, 18.2, 12.1, 78.1, 1.0, 8.2, 0.0, 0.0, 0.0
2012, 10, 4, 23.7, 17.7, 12.8, 80.3, 1.3, 9.1, 0.0, 0.0, 0.0
2012, 10, 5, 21.9, 17.5, 12.4, 80.9, 0.7, 0.5, 0.0, 0.0, 0.0
2012, 10, 6, 24.0, 18.5, 14.0, 76.3, 1.2, 3.7, 0.1, 0.0, 0.0
2012, 10, 7, 24.9, 17.4, 11.3, 76.0, 1.2, 9.7, 0.0, 0.0, 0.0
2012, 10, 8, 23.6, 17.1, 12.1, 69.8, 1.3, 9.2, 0.0, 0.0, 0.0
2012, 10, 9, 22.2, 15.6, 8.5, 74.3, 0.9, 5.5, 0.0, 0.0, 0.0
2012, 10, 10, 22.1, 15.6, 11.4, 77.4, 1.5, 2.7, 1.5, 0.0, 0.0
2012, 10, 11, 19.1, 13.2, 8.3, 60.6, 1.5, 10.2, 0.0, 0.0, 0.0
2012, 10, 12, 21.7, 13.3, 5.0, 61.4, 1.1, 10.0, 0.0, 0.0, 0.0
2012, 10, 13, 24.7, 14.9, 9.1, 70.0, 0.9, 4.5, 0.0, 0.0, 0.0
2012, 10, 14, 22.5, 15.2, 8.8, 70.5, 1.1, 6.0, 0.0, 0.0, 0.0
2012, 10, 15, 21.7, 13.5, 8.4, 57.3, 1.7, 8.9, 0.0, 0.0, 0.0
2012, 10, 16, 25.0, 15.2, 4.9, 66.4, 1.0, 8.3, 0.0, 0.0, 0.0
2012, 10, 17, 16.3, 13.0, 8.5, 72.1, 2.4, 3.8, 4.0, 0.0, 0.0
2012, 10, 18, 17.4, 10.8, 4.0, 53.6, 1.7, 10.4, 0.0, 0.0, 0.0
2012, 10, 19, 20.8, 12.6, 5.0, 65.8, 0.8, 8.7, 0.0, 0.0, 0.0
2012, 10, 20, 21.3, 13.6, 7.9, 68.5, 1.1, 1.8, 0.0, 0.0, 0.0
2012, 10, 21, 25.1, 16.0, 9.9, 69.1, 0.9, 8.6, 0.0, 0.0, 0.0
2012, 10, 22, 20.2, 15.6, 12.8, 75.1, 3.7, 0.0, 28.0, 0.0, 0.0
2012, 10, 23, 15.7, 11.6, 7.2, 61.5, 2.5, 10.0, 0.0, 0.0, 0.0
2012, 10, 24, 18.1, 12.1, 7.1, 70.0, 1.6, 5.4, 0.0, 0.0, 0.0
2012, 10, 25, 21.7, 13.8, 7.9, 72.8, 1.2, 8.8, 0.0, 0.0, 0.0
2012, 10, 26, 24.0, 15.7, 7.3, 71.1, 0.8, 9.2, 0.0, 0.0, 0.0
2012, 10, 27, 18.8, 16.9, 14.5, 83.9, 3.0, 0.0, 10.5, 0.0, 0.0
2012, 10, 28, 18.8, 15.4, 12.4, 70.6, 2.4, 7.4, 0.0, 0.0, 0.0
2012, 10, 29, 17.7, 13.0, 8.3, 70.9, 1.1, 8.2, 0.0, 0.0, 0.0
2012, 10, 30, 14.0, 10.7, 5.3, 63.0, 2.1, 5.7, 0.0, 0.0, 0.0
2012, 10, 31, 13.5, 9.6, 5.1, 62.5, 1.8, 8.8, 0.4, 0.0, 0.0
2012, 11, 1, 11.8, 8.6, 3.2, 51.3, 2.7, 9.7, 0.0, 0.0, 0.0
2012, 11, 2, 13.7, 6.9, 1.2, 62.5, 1.0, 9.5, 0.0, 0.0, 0.0
2012, 11, 3, 17.5, 8.5, 1.0, 64.3, 1.0, 9.6, 0.0, 0.0, 0.0
2012, 11, 4, 15.9, 11.8, 5.7, 74.8, 2.4, 0.8, 2.0, 0.0, 0.0
2012, 11, 5, 14.8, 10.1, 7.3, 77.1, 2.2, 0.9, 4.5, 0.0, 0.0
2012, 11, 6, 13.3, 10.4, 7.3, 74.5, 2.8, 0.8, 10.5, 0.0, 0.0
2012, 11, 7, 15.0, 10.8, 7.7, 69.3, 1.5, 3.6, 0.0, 0.0, 0.0
2012, 11, 8, 16.7, 11.3, 6.9, 75.1, 0.8, 1.3, 0.0, 0.0, 0.0
2012, 11, 9, 15.8, 9.1, 5.7, 85.4, 0.9, 3.3, 0.0, 0.0, 0.0
2012, 11, 10, 18.4, 11.9, 4.9, 66.3, 2.5, 6.1, 9.0, 0.0, 0.0
2012, 11, 11, 15.0, 11.1, 7.6, 63.9, 4.3, 0.6, 14.5, 0.0, 0.0
2012, 11, 12, 13.2, 10.9, 9.4, 50.3, 4.1, 4.8, 0.0, 0.0, 0.0
2012, 11, 13, 13.0, 9.4, 4.9, 54.6, 3.5, 3.6, 2.5, 0.0, 0.0
2012, 11, 14, 7.3, 5.7, 4.1, 73.6, 2.2, 0.5, 1.0, 0.0, 0.0
2012, 11, 15, 10.5, 5.4, 1.5, 64.8, 1.3, 7.8, 0.5, 0.0, 0.0
2012, 11, 16, 10.8, 6.3, -0.3, 78.6, 0.9, 0.5, 6.0, 0.0, 0.0
2012, 11, 17, 10.6, 8.4, 5.8, 66.9, 2.1, 1.5, 2.0, 0.0, 0.0
2012, 11, 18, 10.3, 5.2, 1.0, 69.3, 1.1, 8.9, 0.0, 0.0, 0.0
2012, 11, 19, 13.0, 6.8, 0.8, 68.4, 2.9, 3.2, 0.5, 0.0, 0.0
2012, 11, 20, 7.1, 3.8, 0.1, 63.3, 1.3, 2.2, 0.0, 0.0, 0.0
2012, 11, 21, 9.1, 4.0, -1.4, 69.1, 1.1, 2.9, 0.0, 0.0, 0.0
2012, 11, 22, 12.1, 5.7, 0.1, 72.4, 1.1, 3.2, 0.0, 0.0, 0.0
2012, 11, 23, 8.1, 5.8, 3.7, 66.3, 1.8, 5.0, 0.0, 0.0, 0.0
2012, 11, 24, 8.4, 3.1, -1.5, 65.4, 1.2, 8.0, 0.0, 0.0, 0.0
2012, 11, 25, 8.2, 3.3, -2.5, 66.3, 1.2, 4.6, 2.0, 0.0, 0.0
2012, 11, 26, 8.4, 4.0, 1.7, 70.3, 2.4, 1.7, 3.0, 0.0, 0.0
2012, 11, 27, 8.8, 3.1, -0.4, 66.3, 1.2, 8.2, 0.0, 0.0, 0.0
2012, 11, 28, 14.6, 7.6, 2.1, 63.4, 2.5, 2.3, 0.0, 0.0, 0.0
2012, 11, 29, 7.6, 3.1, -1.2, 56.0, 1.7, 5.7, 0.0, 0.0, 0.0
2012, 11, 30, 8.5, 3.4, -1.3, 53.1, 1.4, 6.5, 0.0, 0.0, 0.0
2012, 12, 1, 3.9, 0.0, -2.8, 51.6, 2.1, 7.4, 0.0, 0.0, 0.0
2012, 12, 2, 9.6, 2.6, -1.9, 70.1, 1.1, 4.7, 0.0, 0.0, 0.0
2012, 12, 3, 9.6, 3.4, -2.2, 74.9, 3.0, 0.8, 6.5, 0.0, 0.0
2012, 12, 4, 5.0, 1.3, -1.1, 73.0, 2.0, 5.5, 0.1, 0.0, 0.0
2012, 12, 5, 8.0, 1.4, -2.1, 78.6, 3.6, 4.2, 10.5, 0.0, 0.0
2012, 12, 6, 0.5, -2.4, -5.2, 70.1, 2.8, 7.5, 1.0, 0.0, 0.0
2012, 12, 7, 5.4, 0.9, -2.5, 79.9, 2.6, 0.2, 8.0, 0.0, 0.0
2012, 12, 8, 1.6, -3.8, -8.7, 86.6, 1.9, 0.7, 5.0, 0.0, 0.0
2012, 12, 9, -3.4, -6.6, -11.2, 75.1, 1.7, 4.3, 3.5, 0.0, 0.0
2012, 12, 10, -0.3, -4.9, -11.2, 73.0, 0.9, 7.7, 0.0, 0.0, 0.0
2012, 12, 11, 1.5, -2.3, -5.3, 70.8, 0.8, 5.5, 0.0, 0.0, 0.0
2012, 12, 12, 2.3, -2.8, -7.0, 74.8, 0.7, 8.4, 0.0, 0.0, 0.0
2012, 12, 13, 4.0, -1.9, -7.8, 71.8, 1.0, 8.4, 0.0, 0.0, 0.0
2012, 12, 14, 10.5, 5.3, -1.7, 89.3, 1.2, 0.0, 13.0, 0.0, 0.0
2012, 12, 15, 10.2, 5.7, 1.1, 88.8, 1.3, 0.1, 0.5, 0.0, 0.0
2012, 12, 16, 7.7, 1.5, -2.3, 89.8, 0.7, 4.0, 0.0, 0.0, 0.0
2012, 12, 17, 6.5, 2.7, 0.6, 75.8, 2.1, 0.3, 0.0, 0.0, 0.0
2012, 12, 18, 0.6, -1.6, -3.8, 60.1, 3.1, 4.3, 0.0, 0.0, 0.0
2012, 12, 19, -0.1, -3.1, -4.9, 64.4, 1.8, 5.8, 0.0, 0.0, 0.0
2012, 12, 20, 2.6, -1.9, -6.9, 66.0, 1.6, 6.9, 0.0, 0.0, 0.0
2012, 12, 21, 2.3, 1.1, -2.2, 84.4, 1.8, 0.0, 7.0, 0.0, 0.0
2012, 12, 22, 3.4, 0.7, -2.2, 73.8, 1.6, 1.5, 0.0, 0.0, 0.0
2012, 12, 23, 0.8, -3.8, -7.3, 74.6, 2.4, 0.0, 2.0, 0.0, 0.0
2012, 12, 24, -1.3, -5.3, -10.7, 75.1, 1.0, 5.3, 0.4, 0.0, 0.0
2012, 12, 25, 1.5, -3.0, -9.1, 66.4, 2.3, 3.6, 0.5, 0.0, 0.0
2012, 12, 26, -4.3, -8.6, -11.5, 59.0, 1.7, 8.6, 0.0, 0.0, 0.0
2012, 12, 27, -0.1, -4.9, -12.6, 57.8, 1.8, 7.1, 0.0, 0.0, 0.0
2012, 12, 28, 1.0, -1.9, -7.5, 84.4, 1.3, 0.2, 4.0, 0.0, 0.0
2012, 12, 29, 1.8, -1.8, -8.1, 90.9, 0.9, 0.1, 3.5, 0.0, 0.0
2012, 12, 30, 0.8, -3.0, -6.5, 77.3, 1.9, 2.8, 3.0, 0.0, 0.0
2012, 12, 31, -1.1, -5.6, -9.3, 77.3, 1.2, 5.1, 0.5, 0.0, 0.0
2013, 1, 1, 4.7, 0.0, -8.1, 75.1, 2.0, 2.5, 6.0, 0.0, 0.0
2013, 1, 2, 1.6, -6.3, -12.0, 65.9, 1.3, 7.9, 0.5, 0.0, 0.0
2013, 1, 3, -5.6, -9.4, -13.6, 66.9, 1.2, 8.2, 0.0, 0.0, 0.0
2013, 1, 4, -4.4, -10.3, -15.8, 69.5, 0.9, 8.4, 0.0, 0.0, 0.0
2013, 1, 5, 2.2, -5.4, -15.4, 66.6, 0.6, 7.6, 0.0, 0.0, 0.0
2013, 1, 6, 1.1, -3.3, -8.4, 69.1, 1.2, 6.9, 0.0, 0.0, 0.0
2013, 1, 7, 0.5, -4.6, -9.5, 64.8, 1.0, 7.9, 0.0, 0.0, 0.0
2013, 1, 8, 2.9, -4.0, -10.4, 68.9, 1.1, 7.9, 0.0, 0.0, 0.0
2013, 1, 9, -2.2, -5.9, -11.2, 70.1, 1.3, 3.5, 0.1, 0.0, 0.0
2013, 1, 10, -2.2, -7.1, -12.4, 55.9, 1.3, 8.3, 0.0, 0.0, 0.0
2013, 1, 11, 1.1, -5.2, -14.0, 67.5, 0.8, 7.2, 0.0, 0.0, 0.0
2013, 1, 12, 6.8, 0.6, -5.8, 76.4, 1.3, 0.5, 0.0, 0.0, 0.0
2013, 1, 13, 2.8, -1.5, -6.3, 82.6, 0.7, 0.0, 0.0, 0.0, 0.0
2013, 1, 14, 4.1, -1.7, -8.2, 73.4, 1.1, 4.0, 0.0, 0.0, 0.0
2013, 1, 15, 2.7, -3.1, -8.7, 73.5, 0.6, 7.8, 0.0, 0.0, 0.0
2013, 1, 16, 3.0, -0.9, -5.7, 77.6, 1.3, 0.3, 0.0, 0.0, 0.0
2013, 1, 17, -0.3, -2.7, -6.3, 67.9, 2.1, 1.5, 0.0, 0.0, 0.0
2013, 1, 18, 3.2, -3.0, -9.6, 72.1, 0.6, 7.7, 0.0, 0.0, 0.0
2013, 1, 19, 5.5, 0.6, -2.8, 74.9, 0.7, 0.2, 0.0, 0.0, 0.0
2013, 1, 20, 5.9, 0.9, -4.0, 79.8, 1.0, 2.5, 0.3, 0.0, 0.0
2013, 1, 21, 7.3, 5.1, 1.9, 89.5, 1.9, 0.0, 11.0, 0.0, 0.0
2013, 1, 22, 5.4, 3.5, 2.7, 85.9, 1.6, 0.0, 0.0, 0.0, 0.0
2013, 1, 23, 3.6, 2.4, 0.4, 92.1, 0.8, 0.0, 2.0, 0.0, 0.0
2013, 1, 24, 4.7, 1.0, -1.9, 78.0, 2.4, 0.0, 0.3, 0.0, 0.0
2013, 1, 25, -1.5, -2.8, -4.6, 60.6, 2.8, 3.3, 0.0, 0.0, 0.0
2013, 1, 26, -1.3, -3.9, -6.9, 60.0, 2.6, 6.7, 0.0, 0.0, 0.0
2013, 1, 27, 0.0, -2.9, -6.0, 68.5, 2.1, 1.7, 0.1, 0.0, 0.0
2013, 1, 28, 4.9, -0.6, -7.0, 71.8, 1.1, 5.0, 0.0, 0.0, 0.0
2013, 1, 29, 11.3, 3.7, -1.0, 73.0, 1.1, 4.6, 0.0, 0.0, 0.0
2013, 1, 30, 12.3, 4.7, -1.2, 72.9, 0.8, 8.0, 0.0, 0.0, 0.0
2013, 1, 31, 13.5, 8.3, 1.9, 62.3, 1.7, 1.6, 0.5, 0.0, 0.0
2013, 2, 1, 14.3, 9.9, 4.8, 86.1, 3.4, 0.0, 22.5, 0.0, 0.0
2013, 2, 2, 4.8, 1.2, -2.9, 69.8, 2.7, 9.3, 0.0, 0.0, 0.0
2013, 2, 3, 0.6, -1.2, -4.5, 73.3, 1.1, 0.0, 3.5, 0.0, 0.0
2013, 2, 4, 5.3, 1.7, -0.6, 82.4, 2.0, 2.8, 6.0, 0.0, 0.0
2013, 2, 5, 1.6, -0.2, -1.9, 88.1, 1.2, 0.0, 8.0, 0.0, 0.0
2013, 2, 6, 2.0, 1.1, 0.4, 78.4, 2.0, 0.5, 1.5, 0.0, 0.0
2013, 2, 7, 1.7, -5.4, -8.6, 61.1, 3.8, 2.3, 0.5, 0.0, 0.0
2013, 2, 8, -4.9, -7.8, -11.1, 59.0, 2.5, 7.9, 0.0, 0.0, 0.0
2013, 2, 9, 0.6, -4.6, -9.1, 66.0, 1.2, 8.3, 0.0, 0.0, 0.0
2013, 2, 10, 3.7, -0.9, -5.7, 69.4, 1.4, 1.8, 0.0, 0.0, 0.0
2013, 2, 11, 0.1, -3.1, -6.9, 58.6, 1.7, 8.9, 0.0, 0.0, 0.0
2013, 2, 12, 1.3, -1.6, -3.6, 70.4, 1.3, 0.6, 0.0, 0.0, 0.0
2013, 2, 13, 4.8, -1.0, -6.2, 71.6, 1.0, 8.9, 0.0, 0.0, 0.0
2013, 2, 14, 5.4, 1.2, -3.0, 75.3, 1.3, 5.6, 0.0, 0.0, 0.0
2013, 2, 15, 5.2, 0.9, -2.6, 57.6, 2.4, 9.0, 0.0, 0.0, 0.0
2013, 2, 16, 4.3, -1.4, -6.5, 55.9, 1.3, 9.4, 0.0, 0.0, 0.0
2013, 2, 17, 5.7, 1.2, -2.7, 76.8, 0.9, 0.0, 1.5, 0.0, 0.0
2013, 2, 18, 4.5, 2.2, 0.0, 67.8, 2.1, 0.5, 1.0, 0.0, 0.0
2013, 2, 19, 3.9, -0.4, -2.4, 41.9, 2.7, 7.4, 0.0, 0.0, 0.0
2013, 2, 20, 3.1, -2.1, -5.8, 51.3, 1.7, 9.9, 0.0, 0.0, 0.0
2013, 2, 21, 5.1, -0.1, -4.5, 58.3, 1.3, 9.1, 0.0, 0.0, 0.0
2013, 2, 22, 7.7, 2.0, -2.5, 66.6, 2.1, 1.5, 0.4, 0.0, 0.0
2013, 2, 23, 4.1, -0.6, -6.0, 54.8, 1.5, 10.4, 0.0, 0.0, 0.0
2013, 2, 24, 7.1, 1.1, -5.0, 62.9, 1.1, 6.9, 0.0, 0.0, 0.0
2013, 2, 25, 10.6, 3.2, -4.4, 59.8, 1.0, 7.6, 0.0, 0.0, 0.0
2013, 2, 26, 10.9, 6.5, 1.4, 59.5, 1.1, 0.0, 0.0, 0.0, 0.0
2013, 2, 27, 12.3, 5.0, 2.1, 79.4, 2.1, 6.9, 0.0, 0.0, 0.0
2013, 2, 28, 20.1, 9.1, -2.0, 54.5, 1.9, 7.0, 0.0, 0.0, 0.0
2013, 3, 1, 12.2, 2.3, -0.9, 69.6, 3.8, 3.0, 3.5, 0.0, 0.0
2013, 3, 2, 3.4, -0.3, -2.8, 62.6, 2.5, 8.2, 0.0, 0.0, 0.0
2013, 3, 3, 5.6, 0.6, -3.5, 68.0, 1.4, 9.3, 0.0, 0.0, 0.0
2013, 3, 4, 10.3, 3.5, -2.7, 71.0, 2.1, 9.4, 0.0, 0.0, 0.0
2013, 3, 5, 11.4, 2.9, -2.4, 71.1, 1.2, 9.8, 0.0, 0.0, 0.0
2013, 3, 6, 18.8, 9.7, -2.2, 45.4, 3.2, 8.8, 0.0, 0.0, 0.0
2013, 3, 7, 14.3, 9.0, 3.1, 72.1, 4.3, 0.2, 1.0, 0.0, 0.0
2013, 3, 8, 19.0, 9.0, 2.6, 69.1, 2.7, 4.6, 0.0, 0.0, 0.0
2013, 3, 9, 26.3, 14.0, 1.9, 52.9, 3.8, 9.7, 0.0, 0.0, 0.0
2013, 3, 10, 7.0, 2.8, -1.1, 52.5, 3.8, 10.0, 0.0, 0.0, 0.0
2013, 3, 11, 12.6, 3.0, -3.5, 58.6, 1.8, 10.8, 0.0, 0.0, 0.0
2013, 3, 12, 18.4, 10.0, -1.4, 58.8, 2.2, 4.9, 2.5, 0.0, 0.0
2013, 3, 13, 12.5, 5.1, 0.5, 75.4, 3.3, 2.0, 17.5, 0.0, 0.0
2013, 3, 14, 9.3, 2.6, -2.9, 73.3, 1.3, 10.4, 0.0, 0.0, 0.0
2013, 3, 15, 10.3, 3.6, -2.1, 71.5, 1.3, 9.7, 0.0, 0.0, 0.0
2013, 3, 16, 13.0, 5.1, 0.1, 67.0, 1.4, 10.3, 0.0, 0.0, 0.0
2013, 3, 17, 17.5, 8.5, -0.1, 69.0, 2.1, 4.9, 20.0, 0.0, 0.0
2013, 3, 18, 10.1, 8.1, 6.9, 85.5, 2.1, 0.3, 12.0, 0.0, 0.0
2013, 3, 19, 12.5, 9.2, 5.1, 79.8, 1.7, 2.9, 0.0, 0.0, 0.0
2013, 3, 20, 13.1, 4.3, -1.3, 69.0, 3.3, 3.1, 0.5, 0.0, 0.0
2013, 3, 21, 7.3, 1.0, -4.6, 57.5, 1.6, 11.0, 0.0, 0.0, 0.0
2013, 3, 22, 9.2, 4.2, -1.2, 73.3, 2.1, 3.2, 0.0, 0.0, 0.0
2013, 3, 23, 12.4, 4.9, 0.3, 67.3, 1.6, 8.8, 0.0, 0.0, 0.0
2013, 3, 24, 8.2, 4.0, -0.2, 72.6, 2.4, 8.9, 0.0, 0.0, 0.0
2013, 3, 25, 5.6, 2.6, -0.9, 59.0, 2.7, 10.4, 0.0, 0.0, 0.0
2013, 3, 26, 10.1, 3.6, -2.8, 62.9, 1.5, 10.1, 0.0, 0.0, 0.0
2013, 3, 27, 13.7, 7.1, 1.7, 61.8, 1.6, 10.1, 0.0, 0.0, 0.0
2013, 3, 28, 14.7, 6.9, 0.4, 65.6, 2.0, 7.5, 0.0, 0.0, 0.0
2013, 3, 29, 9.8, 5.2, 1.5, 52.0, 2.6, 10.7, 0.0, 0.0, 0.0
2013, 3, 30, 11.3, 5.4, 0.3, 58.5, 1.7, 3.5, 0.0, 0.0, 0.0
2013, 3, 31, 12.2, 6.3, 2.4, 64.1, 2.5, 10.7, 0.0, 0.0, 0.0
2013, 4, 1, 16.9, 8.2, 0.3, 65.1, 1.3, 6.7, 0.0, 0.0, 0.0
2013, 4, 2, 8.9, 6.2, 4.7, 80.3, 2.4, 0.0, 2.0, 0.0, 0.0
2013, 4, 3, 13.7, 6.6, 0.3, 63.8, 1.6, 9.8, 0.0, 0.0, 0.0
2013, 4, 4, 20.3, 10.3, 2.9, 56.6, 1.6, 10.0, 0.0, 0.0, 0.0
2013, 4, 5, 21.8, 12.8, 3.6, 54.9, 1.7, 3.8, 0.0, 0.0, 0.0
2013, 4, 6, 12.3, 6.8, 3.7, 83.3, 3.7, 0.0, 14.5, 0.0, 0.0
2013, 4, 7, 7.2, 4.1, 0.7, 68.5, 3.9, 6.2, 0.0, 0.0, 0.0
2013, 4, 8, 17.5, 8.5, 0.1, 53.5, 2.2, 11.1, 0.0, 0.0, 0.0
2013, 4, 9, 12.3, 7.9, 3.6, 49.0, 3.3, 11.4, 0.0, 0.0, 0.0
2013, 4, 10, 9.3, 5.3, 2.4, 57.4, 2.7, 6.2, 0.1, 0.0, 0.0
2013, 4, 11, 11.9, 7.5, 2.5, 56.1, 3.0, 11.7, 0.0, 0.0, 0.0
2013, 4, 12, 11.4, 5.8, -0.1, 54.9, 1.7, 11.8, 0.0, 0.0, 0.0
2013, 4, 13, 21.1, 12.6, 1.8, 37.5, 5.1, 11.1, 0.0, 0.0, 0.0
2013, 4, 14, 15.7, 9.7, 3.2, 49.6, 4.4, 7.0, 0.1, 0.0, 0.0
2013, 4, 15, 12.9, 7.1, -0.6, 50.0, 1.3, 3.6, 0.0, 0.0, 0.0
2013, 4, 16, 25.4, 19.1, 8.9, 57.1, 5.5, 7.4, 0.0, 0.0, 0.0
2013, 4, 17, 20.2, 12.6, 8.5, 83.4, 2.1, 3.9, 0.3, 0.0, 0.0
2013, 4, 18, 14.1, 10.3, 6.7, 69.0, 2.6, 5.4, 0.3, 0.0, 0.0
2013, 4, 19, 15.5, 8.4, 0.5, 53.8, 2.1, 11.2, 0.0, 0.0, 0.0
2013, 4, 20, 7.3, 5.5, 3.3, 81.6, 1.6, 0.0, 10.5, 0.0, 0.0
2013, 4, 21, 13.2, 7.7, 1.8, 70.0, 2.0, 9.4, 0.0, 0.0, 0.0
2013, 4, 22, 17.3, 9.7, 1.8, 58.6, 1.4, 10.9, 0.0, 0.0, 0.0
2013, 4, 23, 12.2, 10.0, 8.0, 86.1, 2.1, 0.0, 28.5, 0.0, 0.0
2013, 4, 24, 14.2, 10.1, 6.6, 83.6, 2.3, 9.7, 1.0, 0.0, 0.0
2013, 4, 25, 15.9, 8.8, 6.0, 83.4, 2.3, 2.9, 0.0, 0.0, 0.0
2013, 4, 26, 16.0, 10.7, 6.2, 61.6, 2.1, 12.0, 0.0, 0.0, 0.0
2013, 4, 27, 19.1, 10.1, 4.1, 72.3, 1.8, 5.3, 12.5, 0.0, 0.0
2013, 4, 28, 23.6, 16.5, 7.6, 63.6, 3.5, 10.4, 0.0, 0.0, 0.0
2013, 4, 29, 18.8, 13.7, 8.6, 81.6, 3.7, 2.5, 8.0, 0.0, 0.0
2013, 4, 30, 19.6, 11.4, 6.2, 67.6, 2.0, 10.7, 0.0, 0.0, 0.0
2013, 5, 1, 17.8, 11.2, 6.2, 70.3, 2.0, 11.9, 0.0, 0.0, 0.0
2013, 5, 2, 16.7, 11.1, 5.8, 72.9, 1.7, 11.7, 0.0, 0.0, 0.0
2013, 5, 3, 17.9, 11.3, 5.2, 71.9, 1.8, 6.5, 2.0, 0.0, 0.0
2013, 5, 4, 16.9, 11.9, 7.4, 72.9, 1.8, 11.3, 0.0, 0.0, 0.0
2013, 5, 5, 20.4, 12.2, 7.4, 70.8, 1.8, 9.8, 0.0, 0.0, 0.0
2013, 5, 6, 20.0, 13.0, 6.0, 51.6, 1.5, 12.3, 0.0, 0.0, 0.0
2013, 5, 7, 22.3, 14.8, 8.0, 54.0, 1.4, 10.8, 0.0, 0.0, 0.0
